Period Ending,3/31/2012,12/31/2011,9/30/2011,6/30/2011
Current Assets
Cash And Cash Equivalents,343000,343000,312000,312000
Short Term Investments,-,-,-,-
Net Receivables,835000,835000,1472000,1472000
Inventory,1664000,1664000,1587000,1587000
Other Current Assets,310000,310000,310000,310000
Total Current Assets,3151000,3151000,3371000,3371000
Long Term Investments,6000,6000,6000,6000
Property Plant and Equipment,-,-,-,-
Goodwill,511000,511000,511000,511000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4651000,4651000,4141000,4141000
Current Liabilities
Accounts Payable,1019000,1019000,1054000,1054000
Short/Current Long Term Debt,16000,16000,16000,16000
Other Current Liabilities,278000,278000,149000,149000
Total Current Liabilities,1337000,1337000,1202000,1202000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1579000,1579000,1228000,1228000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,53000,53000,9000,9000
Retained Earnings,3001000,3001000,3001000,3001000
Treasury Stock,18000,18000,2904000,2904000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
