Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2615000,1695000,645000,488000
Short Term Investments,-,-,-,-
Net Receivables,1726000,1799000,1759000,1436000
Inventory,1619000,1561000,1976000,1574000
Other Current Assets,307000,342000,400000,362000
Total Current Assets,6266000,5396000,4779000,3858000
Long Term Investments,9000,4000,4000,6000
Property Plant and Equipment,-,-,-,-
Goodwill,970000,1015000,512000,512000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8351000,7379000,6039000,5153000
Current Liabilities
Accounts Payable,1438000,1114000,1295000,1054000
Short/Current Long Term Debt,39000,214000,92000,51000
Other Current Liabilities,1023000,581000,512000,370000
Total Current Liabilities,2525000,1938000,1933000,1505000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3004000,2384000,2220000,1775000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,17000,9000,9000,9000
Retained Earnings,5330000,4986000,3796000,3352000
Treasury Stock,-,-,14000,17000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
