Period Ending,3/31/2016,9/30/2015,9/30/2014,9/30/2013
Net Income,61000,615000,-521000,-484000
Operating Activities Cash Flows Provided By or Used In
Depreciation,460000,280000,237000,205000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,38000,-32000,43000,18000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2000,248000,65000,-396000
Changes In Other Operating Activities,180000,-609000,138000,-1387000
Total Cash Flow From Operating Activities,4463000,3313000,1705000,-680000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-51000,-94000,-497000,-923000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-602000,254000,-170000,-822000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-465000,348000,326000,101000
Total Cash Flows From Financing Activities,-3827000,-3524000,-1817000,1203000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,33000,43000,-282000,-300000
