Period Ending,12/31/2015,9/30/2010,6/30/2010,9/30/2009
Current Assets
Cash And Cash Equivalents,-,329000,329000,2821000
Short Term Investments,-,-,-,-
Net Receivables,-,87000,87000,132000
Inventory,-,378000,378000,276000
Other Current Assets,-,845000,845000,1281000
Total Current Assets,-,1638000,1638000,4511000
Long Term Investments,-,6000,6000,359000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,34000,34000,43000
Total Assets,-,16639000,16639000,18391000
Current Liabilities
Accounts Payable,-,188000,188000,441000
Short/Current Long Term Debt,-,12944000,12944000,14210000
Other Current Liabilities,-,1367000,1367000,1034000
Total Current Liabilities,-,1564000,1564000,1477000
Long Term Debt,-,12944000,12944000,14210000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,571000,571000,1315000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,14571000,14571000,15751000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,854000,854000,999000
Retained Earnings,-,-,-,75000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
