Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,63000,233000,296000,461000
Cost of Revenue,80000,50000,163000,281000
Gross Profit,-17000,183000,132000,180000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,140000,133000,224000,340000
Operating Income or Loss,-77000,100000,72000,121000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-77000,100000,72000,121000
Interest Expense,-,-,-2000,-35000
Income Before Tax,-,-,-,-
Income Tax Expense,350000,141000,106000,-22000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,754000,384000,365000,499000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
