Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,34000,43000,13000,87000
Short Term Investments,-,-,-,-
Net Receivables,699000,11000,18000,3476000
Inventory,75000,100000,146000,306000
Other Current Assets,2000,4000,2000,3000
Total Current Assets,810000,159000,179000,3872000
Long Term Investments,5000,1255000,1255000,1255000
Property Plant and Equipment,-,-,-,-
Goodwill,19000,19000,19000,19000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,5000,4000,5000,12000
Total Assets,6281000,5638000,5395000,5224000
Current Liabilities
Accounts Payable,13000,6000,5000,3000
Short/Current Long Term Debt,7000,7000,7000,123000
Other Current Liabilities,73000,148000,173000,119000
Total Current Liabilities,142000,219000,223000,252000
Long Term Debt,-,-,-,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,148000,224000,228000,311000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,284000,190000,190000,190000
Retained Earnings,5849000,5222000,4974000,4720000
Treasury Stock,-,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
