Revenue,12/31/2015,6/30/2011,6/30/2010,3/31/2010
Total Revenue,-,8684000,7913000,14112000
Cost of Revenue,-,5980000,5077000,34687000
Gross Profit,-,2704000,2837000,-20575000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,8730000,7742000,13425000
Operating Income or Loss,-,-47000,172000,687000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-47000,172000,687000
Interest Expense,-,-,-,-529000
Income Before Tax,-,-,-,-
Income Tax Expense,-,19000,98000,365000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,40000,198000,690000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
