Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,39000,856000,720000,1771000
Short Term Investments,-,-,-,-
Net Receivables,43324000,33294000,28195000,26105000
Inventory,12181000,9934000,8039000,12063000
Other Current Assets,742000,365000,409000,609000
Total Current Assets,56299000,44465000,37408000,40584000
Long Term Investments,2000,2000,2000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,77412000,62693000,56405000,58602000
Current Liabilities
Accounts Payable,6113000,5982000,4941000,7385000
Short/Current Long Term Debt,30424000,19996000,17800000,17701000
Other Current Liabilities,5694000,3855000,3196000,4775000
Total Current Liabilities,41721000,27356000,23621000,28631000
Long Term Debt,1938000,4148000,3730000,2589000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,49127000,35529000,31505000,35145000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5517000,5517000,5517000,5517000
Retained Earnings,22768000,21645000,19382000,17939000
Treasury Stock,-,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
