Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,67000,104000,179000,87000
Short Term Investments,2000,2000,10000,10000
Net Receivables,3019000,2368000,1885000,1363000
Inventory,346000,270000,345000,223000
Other Current Assets,7000,15000,57000,5000
Total Current Assets,3444000,2763000,2478000,1680000
Long Term Investments,1000,2000,2000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3506000,2823000,2523000,1713000
Current Liabilities
Accounts Payable,2445000,1888000,1930000,1194000
Short/Current Long Term Debt,324000,381000,211000,211000
Other Current Liabilities,9000,27000,29000,39000
Total Current Liabilities,2778000,2296000,2171000,1444000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2782000,2300000,2173000,1446000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,211000,211000,200000,200000
Retained Earnings,497000,310000,151000,67000
Treasury Stock,17000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
