Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,117000,1480000,1677000,2884000
Short Term Investments,314000,28000,28000,28000
Net Receivables,6293000,13228000,11809000,10803000
Inventory,-,1534000,931000,631000
Other Current Assets,881000,4882000,4467000,3108000
Total Current Assets,7604000,21404000,19047000,17548000
Long Term Investments,18367000,5187000,5145000,4996000
Property Plant and Equipment,-,-,-,-
Goodwill,8773000,18470000,18470000,18676000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,509000,63000,79000,46000
Total Assets,39696000,51303000,47355000,47086000
Current Liabilities
Accounts Payable,2151000,6840000,5048000,5231000
Short/Current Long Term Debt,2728000,5563000,5285000,5323000
Other Current Liabilities,1053000,1583000,1284000,802000
Total Current Liabilities,5932000,13342000,10940000,10840000
Long Term Debt,-,1016000,1464000,1018000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6257000,14669000,12649000,12079000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3429000,35007000,35007000,34940000
Retained Earnings,-,683000,-1127000,-1500000
Treasury Stock,29879000,784000,599000,659000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
