Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,9794000,25690000,23184000,19681000
Cost of Revenue,3315000,12605000,11566000,9510000
Gross Profit,6479000,13085000,11618000,10171000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10045000,23655000,21032000,18110000
Operating Income or Loss,-251000,2034000,2152000,1571000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-251000,2034000,2152000,1571000
Interest Expense,-224000,-405000,-329000,-346000
Income Before Tax,-,-,-,-
Income Tax Expense,251000,344000,212000,138000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,191000,1810000,445000,1036000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
