Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,150000,150000,236000
Short Term Investments,-,-,-,-
Net Receivables,-,784000,784000,687000
Inventory,-,3000,3000,5000
Other Current Assets,-,14000,14000,2000
Total Current Assets,-,950000,950000,938000
Long Term Investments,-,140000,140000,161000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,123000,123000,132000
Total Assets,-,1728000,1728000,1755000
Current Liabilities
Accounts Payable,-,231000,231000,238000
Short/Current Long Term Debt,10136000,10136000,10140000,10140000
Other Current Liabilities,-,862000,862000,555000
Total Current Liabilities,-,10924000,10924000,10936000
Long Term Debt,-,306000,306000,306000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,42000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,11273000,11273000,11285000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,295000,295000,3262000
Retained Earnings,-,-,-,-12962000
Treasury Stock,-,-9840000,-9840000,170000
Capital Surplus,-,-,-,306000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
