Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2288000,4110000,17290000,24996000
Cost of Revenue,1705000,3388000,15506000,18205000
Gross Profit,583000,723000,1784000,6791000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2458000,5732000,20456000,22994000
Operating Income or Loss,-170000,-1622000,-3166000,2003000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-170000,-1622000,-3166000,2003000
Interest Expense,-1000,-156000,-480000,-817000
Income Before Tax,-,-,-,-
Income Tax Expense,-261000,-90000,89000,810000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1950000,-6373000,-5592000,30000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
