Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,215000,166000,187000,97000
Short Term Investments,-,-,-,-
Net Receivables,83000,79000,37000,55000
Inventory,-,-,-,-
Other Current Assets,160000,152000,145000,156000
Total Current Assets,459000,396000,369000,308000
Long Term Investments,30000,35000,34000,44000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,42000,43000,53000,53000
Total Assets,577000,525000,513000,470000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,14000,3000,3000,9000
Other Current Liabilities,65000,49000,88000,34000
Total Current Liabilities,87000,62000,96000,56000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,87000,62000,96000,56000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,444000,444000,444000,444000
Retained Earnings,47000,19000,-27000,-30000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
