Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,28000,50000,3000,7000
Operating Activities Cash Flows Provided By or Used In
Depreciation,6000,7000,7000,7000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,12000,-82000,69000,-18000
Total Cash Flow From Operating Activities,43000,8000,79000,-4000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1000,-6000,-6000,-13000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-46000,-43000,-46000,-10000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-45000,-39000,-46000,2000
Total Cash Flows From Financing Activities,-,-,-,-
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2000,-35000,33000,-14000
