Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,102000,101000,72000,66000
Cost of Revenue,-,-,6000,7000
Gross Profit,102000,101000,66000,59000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,73000,65000,60000,71000
Operating Income or Loss,29000,36000,13000,-5000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,4000,9000,-,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,2000,23000,-8000,7000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,28000,50000,3000,7000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
