Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,173000,110000,-88000,-338000
Operating Activities Cash Flows Provided By or Used In
Depreciation,145000,187000,114000,131000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-59000,46000,-1000,23000
Changes In Liabilities,-,-,-,-
Changes In Inventories,47000,-44000,47000,27000
Changes In Other Operating Activities,-56000,-197000,401000,317000
Total Cash Flow From Operating Activities,218000,10000,616000,484000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-80000,-50000,-55000,-61000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-99000,55000,-48000,-109000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-10000,104000,1000,-51000
Total Cash Flows From Financing Activities,-145000,-62000,-565000,-355000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-25000,3000,3000,20000
