Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2554000,2715000,2732000,2413000
Cost of Revenue,1476000,1609000,2106000,1900000
Gross Profit,1078000,1107000,626000,513000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2489000,2702000,2656000,2417000
Operating Income or Loss,65000,13000,76000,-4000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,65000,13000,76000,-4000
Interest Expense,-90000,-128000,-146000,-220000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,185000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,173000,110000,-88000,-338000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
