Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,800000,852000,853000,801000
Cost of Revenue,533000,614000,628000,597000
Gross Profit,267000,238000,224000,205000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,698000,795000,776000,695000
Operating Income or Loss,102000,58000,77000,106000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,102000,58000,77000,106000
Interest Expense,-7000,-2000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,9000,3000,24000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,106000,95000,72000,71000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
