Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,24000,24000,22000
Short Term Investments,-,-,-,-
Net Receivables,-,234000,234000,233000
Inventory,-,56000,56000,67000
Other Current Assets,-,2000,2000,3000
Total Current Assets,-,317000,317000,325000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1597000,1597000,1525000
Current Liabilities
Accounts Payable,-,172000,172000,159000
Short/Current Long Term Debt,82000,82000,56000,57000
Other Current Liabilities,-,75000,75000,55000
Total Current Liabilities,-,318000,318000,279000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,353000,353000,305000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,162000,162000,696000
Retained Earnings,-,-,-,524000
Treasury Stock,-,1082000,1082000,1082000
Capital Surplus,-,11000,11000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
