Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,106000,95000,72000,71000
Operating Activities Cash Flows Provided By or Used In
Depreciation,12000,11000,8000,8000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,4000,-28000,52000,-109000
Changes In Liabilities,-,-,-,-
Changes In Inventories,8000,-15000,-10000,2000
Changes In Other Operating Activities,40000,-27000,3000,25000
Total Cash Flow From Operating Activities,81000,21000,107000,54000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-359000,-200000,-20000,-20000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-136000,-11000,-106000,-13000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,223000,101000,-87000,-3000
Total Cash Flows From Financing Activities,43000,-1000,3000,2000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-11000,9000,3000,42000
