Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2012
Current Assets
Cash And Cash Equivalents,16000,19000,15000,5000
Short Term Investments,-,-,-,-
Net Receivables,487000,339000,295000,206000
Inventory,139000,134000,105000,71000
Other Current Assets,140000,164000,37000,59000
Total Current Assets,782000,655000,452000,341000
Long Term Investments,17000,17000,42000,35000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1000,1000,1000
Total Assets,955000,805000,539000,419000
Current Liabilities
Accounts Payable,199000,155000,96000,98000
Short/Current Long Term Debt,376000,263000,201000,179000
Other Current Liabilities,15000,56000,8000,6000
Total Current Liabilities,574000,453000,274000,282000
Long Term Debt,25000,26000,34000,5000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,4000,7000,9000,9000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,600000,481000,310000,288000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,108000,108000,108000,60000
Retained Earnings,191000,161000,121000,77000
Treasury Stock,14000,13000,13000,-6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
