Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2012
Net Income,25000,27000,14000,23000
Operating Activities Cash Flows Provided By or Used In
Depreciation,9000,6000,6000,4000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-182000,-27000,-27000,-92000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1000,-26000,-26000,6000
Changes In Other Operating Activities,29000,-87000,-87000,-61000
Total Cash Flow From Operating Activities,-12000,-3000,-3000,-38000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1000,-34000,-34000,-3000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-8000,-29000,-29000,-38000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-7000,3000,3000,-35000
Total Cash Flows From Financing Activities,17000,28000,28000,76000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,-5000,-5000,-5000
