Period Ending,3/31/2011,12/31/2010,9/30/2010,6/30/2010
Net Income,2000,2000,8000,8000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,1000,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,4000,4000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-4000,-4000
Changes In Other Operating Activities,-,-,-6000,-6000
Total Cash Flow From Operating Activities,-,-,2000,2000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-2000,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-2000,-2000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-,-,-,-
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,1000,1000
