Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,675313000,659004000,658950000,806844000
Cost of Revenue,360249000,352301000,347989000,429330000
Gross Profit,315065000,306704000,310960000,377514000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,666000000,640718000,628328000,700051000
Operating Income or Loss,9313000,18286000,30621000,106793000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9313000,18286000,30621000,106793000
Interest Expense,-8707000,-10249000,-11694000,-4845000
Income Before Tax,-,-,-,-
Income Tax Expense,8670000,4246000,7200000,13546000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,938000,8284000,22364000,51771000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
