Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,29000,92000,42000,56000
Short Term Investments,-,-,-,-
Net Receivables,353000,294000,359000,373000
Inventory,711000,663000,536000,901000
Other Current Assets,51000,41000,32000,30000
Total Current Assets,1148000,1094000,977000,1369000
Long Term Investments,26000,6000,6000,6000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,51000,23000,23000,23000
Total Assets,2660000,2641000,2644000,3141000
Current Liabilities
Accounts Payable,367000,329000,527000,763000
Short/Current Long Term Debt,1790000,1811000,1447000,1422000
Other Current Liabilities,39000,51000,61000,116000
Total Current Liabilities,1160000,1002000,1792000,1865000
Long Term Debt,1192000,1318000,372000,504000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2407000,2377000,2254000,2561000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,84000,30000,30000,30000
Retained Earnings,65000,130000,164000,354000
Treasury Stock,9000,9000,101000,101000
Capital Surplus,1000,1000,2000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
