Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-64000,-116000,-190000,45000
Operating Activities Cash Flows Provided By or Used In
Depreciation,94000,102000,119000,119000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,3000,-35000,137000,-40000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-48000,-128000,365000,-84000
Changes In Other Operating Activities,63000,-695000,-298000,67000
Total Cash Flow From Operating Activities,235000,-708000,272000,107000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6000,-2000,-8000,-21000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,43000,34000,-36000,-21000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,48000,36000,-28000,-28000
Total Cash Flows From Financing Activities,-342000,739000,-272000,-99000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-63000,65000,-36000,-13000
