Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,20000,20000,29000
Short Term Investments,-,-,-,-
Net Receivables,-,193000,193000,353000
Inventory,-,654000,654000,711000
Other Current Assets,-,255000,255000,51000
Total Current Assets,-,1123000,1123000,1148000
Long Term Investments,-,26000,26000,26000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,82000,82000,51000
Total Assets,-,2627000,2627000,2660000
Current Liabilities
Accounts Payable,-,389000,389000,367000
Short/Current Long Term Debt,-,1677000,1672000,1790000
Other Current Liabilities,-,327000,327000,39000
Total Current Liabilities,-,1201000,1201000,1160000
Long Term Debt,-,1192000,1192000,1192000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2448000,2448000,2407000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,40000,40000,84000
Retained Earnings,-,-,-,65000
Treasury Stock,-,139000,139000,9000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
