Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,369000,436000,521000,501000
Cost of Revenue,245000,283000,360000,116000
Gross Profit,124000,153000,161000,385000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,365000,442000,520000,449000
Operating Income or Loss,4000,-6000,1000,53000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4000,-6000,1000,53000
Interest Expense,-,-56000,-50000,-49000
Income Before Tax,-,-,-,-
Income Tax Expense,-14000,-17000,-14000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-32000,-43000,-32000,1000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
