Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1728000,1017000,1992000,2884000
Cost of Revenue,884000,429000,1743000,2041000
Gross Profit,844000,588000,249000,843000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1654000,981000,2187000,2605000
Operating Income or Loss,74000,35000,-195000,279000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,74000,35000,-195000,279000
Interest Expense,-210000,-196000,-221000,-242000
Income Before Tax,-,-,-,-
Income Tax Expense,-28000,-48000,-98000,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-64000,-116000,-190000,45000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
