Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1348000,1241000,1101000,1012000
Cost of Revenue,526000,471000,559000,500000
Gross Profit,822000,769000,542000,512000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1211000,1086000,941000,833000
Operating Income or Loss,137000,155000,160000,179000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,137000,155000,160000,179000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,49000,33000,51000,59000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,101000,135000,117000,129000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
