Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,101000,135000,117000,129000
Operating Activities Cash Flows Provided By or Used In
Depreciation,84000,81000,50000,46000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-84000,-17000,-17000,-2000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-17000,-11000,-28000,-2000
Changes In Other Operating Activities,7000,-10000,6000,9000
Total Cash Flow From Operating Activities,117000,167000,166000,155000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-125000,-117000,-97000,-91000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-46000,-136000,-127000,-120000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,78000,-19000,-32000,-31000
Total Cash Flows From Financing Activities,-60000,-60000,-61000,-56000
Effect Of Exchange Rate Changes,-5000,12000,-1000,14000
Change In Cash and Cash Equivalents,5000,-17000,-23000,-8000
