Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,48000,44000,60000,82000
Short Term Investments,135000,208000,187000,155000
Net Receivables,339000,250000,230000,213000
Inventory,204000,188000,176000,148000
Other Current Assets,17000,13000,12000,12000
Total Current Assets,752000,711000,674000,619000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1432000,1350000,1272000,1170000
Current Liabilities
Accounts Payable,207000,176000,189000,153000
Short/Current Long Term Debt,5000,5000,6000,2000
Other Current Liabilities,78000,75000,70000,85000
Total Current Liabilities,308000,269000,277000,252000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,401000,354000,350000,306000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,20000,20000,20000,20000
Retained Earnings,974000,933000,870000,812000
Treasury Stock,38000,43000,31000,33000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
