Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-64000,-219000,-75000,107000
Operating Activities Cash Flows Provided By or Used In
Depreciation,308000,310000,241000,187000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-40000,27000,-4000,-43000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2000,-4000,3000,-4000
Changes In Other Operating Activities,23000,-44000,-51000,31000
Total Cash Flow From Operating Activities,405000,398000,331000,318000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-42000,-56000,-42000,-181000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,312000,486000,264000,-503000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,354000,540000,306000,-333000
Total Cash Flows From Financing Activities,-709000,-916000,-580000,-439000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,7000,-32000,16000,-578000
