Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,36538000,36538000,33714000
Short Term Investments,-,2906000,2906000,957000
Net Receivables,-,114214000,114214000,103387000
Inventory,-,168596000,168596000,175069000
Other Current Assets,-,14338000,14338000,25093000
Total Current Assets,-,336591000,336591000,338220000
Long Term Investments,-,20446000,20446000,8875000
Property Plant and Equipment,-,-,-,-
Goodwill,-,10194000,10194000,10627000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,37486000,37486000,21240000
Total Assets,-,675518000,675518000,675624000
Current Liabilities
Accounts Payable,-,16208000,16208000,15624000
Short/Current Long Term Debt,-,240984000,240984000,268947000
Other Current Liabilities,-,127406000,127406000,70253000
Total Current Liabilities,-,180464000,180464000,138822000
Long Term Debt,-,204134000,204134000,218554000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,409816000,409816000,384935000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3568000,3568000,113241000
Retained Earnings,-,-,-,126929000
Treasury Stock,-,260869000,260869000,33429000
Capital Surplus,-,-,-,16000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
