Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,33714000,27477000,24420000,18441000
Short Term Investments,957000,1030000,5158000,3227000
Net Receivables,103387000,115042000,109936000,100477000
Inventory,175069000,176105000,184886000,176455000
Other Current Assets,25093000,19838000,19829000,16720000
Total Current Assets,338220000,339490000,344230000,315320000
Long Term Investments,8875000,5372000,3518000,10043000
Property Plant and Equipment,-,-,-,-
Goodwill,10627000,12058000,11968000,15621000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,21240000,17128000,10178000,6563000
Total Assets,675624000,664643000,645024000,646268000
Current Liabilities
Accounts Payable,15624000,18507000,22810000,26981000
Short/Current Long Term Debt,268947000,244949000,223341000,248013000
Other Current Liabilities,70253000,76120000,78002000,64648000
Total Current Liabilities,138822000,167257000,192568000,188500000
Long Term Debt,218554000,176292000,135788000,155402000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,384935000,371215000,351060000,366971000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,113241000,114108000,114346000,98408000
Retained Earnings,126929000,130891000,131723000,116019000
Treasury Stock,33429000,28690000,27880000,42858000
Capital Surplus,16000,3000,5000,13000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
