Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4807000,4171000,4086000,3753000
Short Term Investments,615000,305000,465000,465000
Net Receivables,3302000,3076000,2078000,1800000
Inventory,5384000,5415000,5420000,4614000
Other Current Assets,1536000,1756000,1456000,549000
Total Current Assets,15873000,14783000,13558000,10759000
Long Term Investments,132000,1000,151000,265000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,4000,12000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,63144000,60501000,57633000,40078000
Current Liabilities
Accounts Payable,3047000,3071000,4401000,1966000
Short/Current Long Term Debt,33296000,32290000,27841000,13782000
Other Current Liabilities,5222000,4395000,3723000,3657000
Total Current Liabilities,13142000,12757000,11808000,9041000
Long Term Debt,28767000,27301000,24415000,10595000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,46792000,44204000,40027000,23124000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3298000,3298000,3298000,3298000
Retained Earnings,11258000,11119000,10386000,10023000
Treasury Stock,1699000,1753000,3777000,3584000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
