Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,37904000,34072000,27958000,29120000
Cost of Revenue,7786000,6453000,13756000,13647000
Gross Profit,30118000,27620000,14203000,15473000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,34347000,31005000,25767000,24811000
Operating Income or Loss,3557000,3067000,2191000,4309000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3557000,3067000,2191000,4309000
Interest Expense,-3026000,-2244000,-1439000,-1362000
Income Before Tax,-,-,-,-
Income Tax Expense,416000,22000,392000,1071000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,634000,1436000,772000,2308000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
