Period Ending,12/31/2015,3/31/2008,12/31/2007,3/31/2007
Current Assets
Cash And Cash Equivalents,-,1755000,1755000,2032000
Short Term Investments,-,163000,163000,154000
Net Receivables,-,946000,946000,1057000
Inventory,-,1145000,1145000,1100000
Other Current Assets,-,622000,622000,301000
Total Current Assets,-,4647000,4647000,4657000
Long Term Investments,-,42000,42000,106000
Property Plant and Equipment,-,-,-,-
Goodwill,-,92000,92000,100000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,20226000,20226000,16358000
Current Liabilities
Accounts Payable,-,1236000,1236000,919000
Short/Current Long Term Debt,-,6262000,6262000,5584000
Other Current Liabilities,-,1684000,1684000,1222000
Total Current Liabilities,-,3755000,3755000,2554000
Long Term Debt,-,5427000,5427000,5170000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,20000,20000,17000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,9692000,9692000,8157000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3290000,3290000,3290000
Retained Earnings,-,3985000,3985000,1743000
Treasury Stock,-,3259000,3259000,3169000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
