Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,646000,835000,805000,173000
Short Term Investments,-,-,-,-
Net Receivables,1227000,958000,872000,1067000
Inventory,2684000,2408000,2990000,2762000
Other Current Assets,256000,181000,141000,176000
Total Current Assets,4828000,4397000,4825000,4187000
Long Term Investments,628000,697000,297000,538000
Property Plant and Equipment,-,-,-,-
Goodwill,1029000,2000,2000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10623000,8936000,9008000,8205000
Current Liabilities
Accounts Payable,430000,325000,573000,526000
Short/Current Long Term Debt,2576000,2559000,2309000,1747000
Other Current Liabilities,525000,479000,847000,654000
Total Current Liabilities,1934000,1803000,2115000,1822000
Long Term Debt,1636000,1591000,1648000,1143000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,5000,34000,7000,10000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4013000,3581000,3942000,3443000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2335000,1321000,1343000,1343000
Retained Earnings,2990000,2795000,2489000,2184000
Treasury Stock,1288000,1239000,1235000,1235000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
