Revenue,12/31/2015,3/31/2012,12/31/2011,9/30/2011
Total Revenue,-,622000,576000,509000
Cost of Revenue,-,-305000,390000,342000
Gross Profit,-,927000,185000,167000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,479000,462000,397000
Operating Income or Loss,-,143000,113000,113000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,143000,113000,113000
Interest Expense,-,-73000,-62000,-53000
Income Before Tax,-,-,-,-
Income Tax Expense,-,9000,22000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,69000,49000,61000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
