Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2387000,3351000,4168000,4748000
Cost of Revenue,657000,1449000,2822000,3199000
Gross Profit,1729000,1901000,1346000,1550000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1667000,2848000,3563000,4061000
Operating Income or Loss,719000,503000,605000,688000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,719000,503000,605000,688000
Interest Expense,-295000,-196000,-135000,-206000
Income Before Tax,-,-,-,-
Income Tax Expense,138000,117000,145000,112000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,292000,283000,327000,367000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
