Period Ending,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Current Assets
Cash And Cash Equivalents,409000,746000,1582000,1887000
Short Term Investments,3000,3000,3000,3000
Net Receivables,3209000,4281000,4515000,5825000
Inventory,1820000,15718000,15852000,18561000
Other Current Assets,1043000,767000,2052000,1058000
Total Current Assets,6484000,21514000,24004000,27334000
Long Term Investments,1333000,30000,30000,30000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,61000,531000,61000,471000
Total Assets,31209000,53847000,57036000,63229000
Current Liabilities
Accounts Payable,723000,1604000,1184000,5509000
Short/Current Long Term Debt,43385000,50136000,50016000,50954000
Other Current Liabilities,593000,755000,2332000,2421000
Total Current Liabilities,10379000,12447000,10811000,17304000
Long Term Debt,34345000,40066000,42747000,41591000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,47494000,55577000,56622000,59125000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6032000,6032000,4846000,4846000
Retained Earnings,-29656000,-16142000,-10290000,-6919000
Treasury Stock,7339000,8318000,5910000,6115000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
