Period Ending,12/31/2015,3/31/2011,12/31/2010,9/30/2010
Current Assets
Cash And Cash Equivalents,-,2594000,2594000,2640000
Short Term Investments,-,-,-,-
Net Receivables,-,5296000,5296000,13597000
Inventory,-,20169000,20169000,19760000
Other Current Assets,-,5135000,5135000,5135000
Total Current Assets,-,33195000,33195000,35997000
Long Term Investments,-,46000,46000,47000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,49763000,49763000,51810000
Current Liabilities
Accounts Payable,-,14792000,14792000,14792000
Short/Current Long Term Debt,-,22817000,22951000,22951000
Other Current Liabilities,-,2729000,2729000,19174000
Total Current Liabilities,-,19321000,19321000,19174000
Long Term Debt,-,21017000,21017000,22951000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,40177000,40177000,42232000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,4846000,4846000,533000
Retained Earnings,-,4590000,4590000,4590000
Treasury Stock,-,9000,9000,8843000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
