Period Ending,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Net Income,-14231000,-5790000,-6739000,-4399000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1866000,2079000,2695000,1689000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,689000,509000,1938000,2185000
Changes In Liabilities,-,-,-,-
Changes In Inventories,12595000,133000,5419000,4993000
Changes In Other Operating Activities,-256000,888000,1306000,-1010000
Total Cash Flow From Operating Activities,1268000,936000,3411000,-6038000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-167000,-1243000,-1750000,-4528000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-59000,-889000,-395000,-4379000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,108000,354000,1156000,150000
Total Cash Flows From Financing Activities,-1434000,-884000,-3626000,9044000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-225000,-836000,-610000,-1373000
