Revenue,12/31/2015,3/31/2011,12/31/2010,9/30/2010
Total Revenue,-,8364000,7737000,7429000
Cost of Revenue,-,9643000,5386000,5091000
Gross Profit,-,-1278000,2352000,2338000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,7198000,7118000,6846000
Operating Income or Loss,-,1166000,620000,583000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,1166000,620000,583000
Interest Expense,-,-429000,-384000,-371000
Income Before Tax,-,-,-,-
Income Tax Expense,-,44000,78000,72000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,193000,158000,139000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
