Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,24000,24000,10000,27000
Short Term Investments,744000,676000,331000,288000
Net Receivables,217000,160000,181000,194000
Inventory,18000,11000,10000,11000
Other Current Assets,153000,161000,213000,250000
Total Current Assets,1155000,1032000,746000,769000
Long Term Investments,1257000,1199000,872000,68000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3615000,3492000,3129000,3018000
Current Liabilities
Accounts Payable,133000,148000,162000,126000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,203000,140000,166000,298000
Total Current Liabilities,354000,302000,339000,436000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,593000,570000,632000,698000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,247000,247000,247000,247000
Retained Earnings,2311000,2212000,1786000,1607000
Treasury Stock,463000,463000,463000,466000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
