Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,163000,230000,241000,244000
Operating Activities Cash Flows Provided By or Used In
Depreciation,60000,113000,102000,102000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,45000,186000,89000,5000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-7000,-1000,1000,-4000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,161000,406000,319000,137000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-93000,-38000,-315000,-178000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-98000,-333000,-270000,-73000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-9000,-303000,45000,83000
Total Cash Flows From Financing Activities,-63000,-60000,-66000,-61000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,13000,-17000,3000
