Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,228000,221000,215000,233000
Cost of Revenue,67000,3000,1000,2000
Gross Profit,161000,219000,214000,231000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,212000,198000,184000,200000
Operating Income or Loss,16000,24000,30000,33000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,16000,24000,30000,33000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,3000,12000,16000,21000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,37000,40000,42000,44000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
