Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,51000,51000,53000
Short Term Investments,-,-,-,-
Net Receivables,-,190000,190000,153000
Inventory,-,123000,123000,102000
Other Current Assets,-,-,-,23000
Total Current Assets,-,364000,364000,335000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,34000,34000,17000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,7000,7000,10000
Total Assets,-,834000,834000,785000
Current Liabilities
Accounts Payable,-,93000,93000,90000
Short/Current Long Term Debt,383000,383000,365000,379000
Other Current Liabilities,-,83000,83000,8000
Total Current Liabilities,-,362000,362000,290000
Long Term Debt,-,197000,197000,213000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,570000,570000,512000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,65000,65000,172000
Retained Earnings,-,-,-,-29000
Treasury Stock,-,200000,200000,131000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
