Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,53000,51000,29000,22000
Short Term Investments,-,-,1000,4000
Net Receivables,153000,122000,123000,85000
Inventory,102000,96000,92000,84000
Other Current Assets,23000,29000,19000,18000
Total Current Assets,335000,303000,269000,215000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,17000,17000,17000,17000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,10000,23000,23000,16000
Total Assets,785000,762000,578000,524000
Current Liabilities
Accounts Payable,90000,61000,55000,39000
Short/Current Long Term Debt,379000,289000,168000,153000
Other Current Liabilities,8000,31000,6000,7000
Total Current Liabilities,290000,225000,119000,87000
Long Term Debt,213000,181000,136000,133000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,512000,423000,268000,232000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,172000,172000,159000,159000
Retained Earnings,-29000,38000,25000,2000
Treasury Stock,131000,130000,125000,131000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
