Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,80000,73000,65000,103000
Short Term Investments,-,-,-,5000
Net Receivables,1775000,1612000,1537000,1387000
Inventory,2279000,2305000,2075000,1960000
Other Current Assets,82000,73000,58000,47000
Total Current Assets,4235000,4085000,3739000,3507000
Long Term Investments,185000,176000,170000,182000
Property Plant and Equipment,-,-,-,-
Goodwill,138000,131000,131000,113000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,7000,7000,7000,7000
Total Assets,8609000,8064000,6889000,6218000
Current Liabilities
Accounts Payable,1899000,1832000,1464000,1193000
Short/Current Long Term Debt,1780000,1773000,1503000,1678000
Other Current Liabilities,413000,507000,276000,277000
Total Current Liabilities,3152000,3124000,2885000,2540000
Long Term Debt,949000,993000,660000,861000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,1000,1000,5000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4293000,4289000,3715000,3579000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,467000,467000,389000,389000
Retained Earnings,3678000,3156000,2664000,2167000
Treasury Stock,18000,23000,24000,29000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
