Period Ending,9/30/2013,3/31/2013,12/31/2012,9/30/2012
Current Assets
Cash And Cash Equivalents,-,103000,103000,61000
Short Term Investments,-,5000,5000,5000
Net Receivables,-,1391000,1391000,1394000
Inventory,-,1960000,1960000,2018000
Other Current Assets,-,47000,47000,47000
Total Current Assets,-,3511000,3511000,3477000
Long Term Investments,-,182000,182000,182000
Property Plant and Equipment,-,-,-,-
Goodwill,-,113000,113000,113000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6218000,6218000,5831000
Current Liabilities
Accounts Payable,-,1193000,1193000,1047000
Short/Current Long Term Debt,-,1678000,1350000,1350000
Other Current Liabilities,-,283000,283000,774000
Total Current Liabilities,-,2540000,2540000,2487000
Long Term Debt,-,861000,861000,684000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3579000,3579000,3340000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,389000,389000,78000
Retained Earnings,-,2167000,2167000,2167000
Treasury Stock,-,29000,29000,2413000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
