Period Ending,3/31/2015,12/31/2014,9/30/2014,6/30/2014
Current Assets
Cash And Cash Equivalents,246000,246000,194000,194000
Short Term Investments,-,-,-,-
Net Receivables,274000,274000,205000,205000
Inventory,16000,16000,16000,16000
Other Current Assets,13000,13000,41000,41000
Total Current Assets,549000,549000,440000,440000
Long Term Investments,-,-,7000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,21000,21000,19000,19000
Total Assets,704000,704000,610000,610000
Current Liabilities
Accounts Payable,9000,9000,1000,1000
Short/Current Long Term Debt,64000,64000,64000,64000
Other Current Liabilities,42000,42000,25000,25000
Total Current Liabilities,120000,120000,26000,26000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,143000,143000,48000,48000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,325000,325000,39000,39000
Retained Earnings,204000,204000,204000,204000
Treasury Stock,32000,32000,523000,523000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
