Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,438000,460000,432000,324000
Cost of Revenue,327000,261000,219000,177000
Gross Profit,111000,199000,213000,148000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,549000,432000,342000,289000
Operating Income or Loss,-111000,27000,90000,36000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-111000,27000,90000,36000
Interest Expense,-6000,-2000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,12000,11000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-98000,39000,120000,57000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
