Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,172000,246000,245000,235000
Short Term Investments,-,-,-,-
Net Receivables,266000,274000,162000,77000
Inventory,-,16000,16000,16000
Other Current Assets,11000,13000,18000,11000
Total Current Assets,449000,549000,426000,323000
Long Term Investments,-,-,7000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,25000,21000,19000,19000
Total Assets,584000,704000,590000,439000
Current Liabilities
Accounts Payable,3000,9000,3000,1000
Short/Current Long Term Debt,41000,64000,64000,64000
Other Current Liabilities,5000,42000,14000,3000
Total Current Liabilities,89000,120000,38000,20000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,1000,2000,3000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,113000,143000,59000,37000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,330000,325000,325000,325000
Retained Earnings,106000,204000,177000,57000
Treasury Stock,35000,32000,30000,21000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
