Revenue,3/31/2016,3/31/2015,9/30/2014,9/30/2013
Total Revenue,7943000,6701000,7740000,9276000
Cost of Revenue,6026000,6398000,6262000,8062000
Gross Profit,1918000,303000,1478000,1214000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7158000,7342000,7307000,9020000
Operating Income or Loss,786000,-640000,433000,256000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,786000,-640000,433000,256000
Interest Expense,-451000,-360000,-492000,-695000
Income Before Tax,-,-,-,-
Income Tax Expense,4000,-135000,18000,-126000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,390000,-881000,-58000,-194000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
