Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2205000,2427000,2863000,2262000
Cost of Revenue,1222000,1702000,2139000,1376000
Gross Profit,983000,726000,724000,886000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1734000,2054000,2414000,1636000
Operating Income or Loss,471000,373000,448000,626000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,471000,373000,448000,626000
Interest Expense,-66000,-107000,-147000,-73000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,423000,374000,319000,528000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
