Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,6000,6000,48000
Short Term Investments,-,-,-,-
Net Receivables,-,482000,482000,707000
Inventory,-,1556000,1556000,5366000
Other Current Assets,-,43000,43000,51000
Total Current Assets,-,2086000,2086000,6172000
Long Term Investments,-,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,171000,171000,171000
Total Assets,-,5801000,5801000,10012000
Current Liabilities
Accounts Payable,-,81000,81000,1426000
Short/Current Long Term Debt,2083000,2083000,6556000,6556000
Other Current Liabilities,-,1006000,1006000,206000
Total Current Liabilities,-,1809000,1809000,6305000
Long Term Debt,-,1361000,1361000,2371000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3344000,3344000,8842000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,188000,188000,1063000
Retained Earnings,-,-,-,-285000
Treasury Stock,-,2269000,2269000,81000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
