Period Ending,3/31/2016,3/31/2015,9/30/2014,9/30/2013
Current Assets
Cash And Cash Equivalents,48000,8000,72000,21000
Short Term Investments,-,-,-,-
Net Receivables,707000,746000,126000,20000
Inventory,5366000,4911000,1701000,1920000
Other Current Assets,51000,31000,25000,23000
Total Current Assets,6172000,5696000,1924000,1984000
Long Term Investments,2000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,171000,200000,83000,102000
Total Assets,10012000,9987000,6230000,6605000
Current Liabilities
Accounts Payable,1426000,2010000,878000,981000
Short/Current Long Term Debt,6556000,6244000,3086000,3922000
Other Current Liabilities,206000,260000,966000,176000
Total Current Liabilities,6305000,6912000,3324000,3708000
Long Term Debt,2371000,1887000,1625000,1567000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8842000,8949000,5082000,5399000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1063000,1063000,163000,1063000
Retained Earnings,-285000,-417000,-417000,-249000
Treasury Stock,81000,81000,985000,81000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
