Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,15382000,13519000,11330000,11218000
Cost of Revenue,8741000,7687000,6275000,6840000
Gross Profit,6641000,5832000,5054000,4378000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12735000,11293000,9229000,9487000
Operating Income or Loss,2647000,2226000,2100000,1731000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2647000,2226000,2100000,1731000
Interest Expense,-180000,-144000,-142000,-126000
Income Before Tax,-,-,-,-
Income Tax Expense,764000,463000,349000,257000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1661000,1474000,1184000,1163000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
