Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,266000,266000,370000
Short Term Investments,-,781000,781000,303000
Net Receivables,-,2686000,2686000,2672000
Inventory,-,1566000,1566000,1631000
Other Current Assets,-,1348000,1348000,1503000
Total Current Assets,-,6647000,6647000,6518000
Long Term Investments,-,235000,235000,79000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,15907000,15907000,15455000
Current Liabilities
Accounts Payable,-,926000,926000,931000
Short/Current Long Term Debt,3904000,3904000,4003000,4003000
Other Current Liabilities,-,998000,998000,605000
Total Current Liabilities,-,4302000,4302000,4424000
Long Term Debt,-,1526000,1526000,1347000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,6000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6375000,6375000,6214000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,181000,181000,1672000
Retained Earnings,-,-,-,7093000
Treasury Stock,-,8896000,8896000,-90000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
