Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,32000,29000,1000,53000
Operating Activities Cash Flows Provided By or Used In
Depreciation,24000,53000,35000,41000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,6000,2000,-30000,-40000
Changes In Liabilities,-,-,-,-
Changes In Inventories,3000,-3000,-3000,-3000
Changes In Other Operating Activities,-24000,32000,-19000,-74000
Total Cash Flow From Operating Activities,91000,152000,34000,16000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-12000,-62000,-47000,-25000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-21000,-56000,-44000,-24000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-10000,5000,1000,1000
Total Cash Flows From Financing Activities,-81000,-111000,-11000,26000
Effect Of Exchange Rate Changes,13000,19000,14000,-10000
Change In Cash and Cash Equivalents,2000,4000,-6000,8000
