Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,24000,23000,18000,25000
Short Term Investments,-,-,-,-
Net Receivables,435000,425000,426000,391000
Inventory,-,3000,3000,3000
Other Current Assets,103000,82000,78000,107000
Total Current Assets,587000,549000,534000,534000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,10000,1000,7000
Total Assets,907000,883000,858000,796000
Current Liabilities
Accounts Payable,37000,54000,49000,44000
Short/Current Long Term Debt,234000,294000,368000,354000
Other Current Liabilities,124000,67000,66000,63000
Total Current Liabilities,511000,453000,467000,387000
Long Term Debt,25000,107000,125000,176000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,548000,566000,595000,563000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,258000,242000,232000,220000
Retained Earnings,41000,27000,4000,4000
Treasury Stock,60000,48000,27000,9000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
